2023.04.03,14:25,15766.2,15766.9,15764.9,15765.9,32
2023.04.03,14:26,15766.2,15768.9,15765.9,15767.9,34
2023.04.03,14:27,15768.2,15772.9,15768.2,15771.9,33
2023.04.03,14:28,15772.2,15772.2,15769.9,15769.9,17
2023.04.03,14:29,15770.2,15770.9,15766.9,15768.9,15
2023.04.03,14:30,15769.2,15771.9,15765.9,15766.9,33
2023.04.03,14:31,15767.2,15767.9,15764.9,15765.2,24
2023.04.03,14:32,15764.9,15767.9,15764.4,15766.2,29
2023.04.03,14:33,15765.9,15767.9,15761.9,15761.9,54
2023.04.03,14:34,15761.4,15764.9,15759.9,15764.9,30
2023.04.03,14:35,15765.2,15770.9,15764.9,15765.9,57
2023.04.03,14:36,15764.9,15765.9,15762.2,15762.9,22
2023.04.03,14:37,15763.2,15763.2,15758.2,15758.9,18
2023.04.03,14:38,15759.2,15762.9,15758.2,15761.9,37
2023.04.03,14:39,15761.2,15761.9,15759.9,15760.2,31
2023.04.03,14:40,15760.9,15762.9,15759.9,15760.9,20
2023.04.03,14:41,15759.9,15762.9,15757.9,15761.9,37
2023.04.03,14:42,15762.9,15764.2,15759.2,15760.2,33
2023.04.03,14:43,15760.9,15761.9,15759.9,15760.9,28
2023.04.03,14:44,15761.2,15761.9,15759.9,15760.9,32
2023.04.03,14:45,15761.9,15762.4,15758.2,15758.9,34
2023.04.03,14:46,15757.9,15758.9,15755.9,15758.9,19
2023.04.03,14:47,15757.9,15761.9,15757.9,15759.9,26
2023.04.03,14:48,15759.4,15760.9,15755.4,15758.9,31
2023.04.03,14:49,15759.2,15759.9,15754.9,15754.9,28
2023.04.03,14:50,15755.2,15758.4,15753.9,15758.4,19
2023.04.03,14:51,15756.9,15758.4,15754.2,15756.9,32
2023.04.03,14:52,15756.4,15757.9,15754.9,15756.9,22
2023.04.03,14:53,15757.2,15757.9,15753.9,15753.9,25
2023.04.03,14:54,15754.9,15756.9,15753.9,15755.9,33
2023.04.03,14:55,15756.2,15758.2,15755.9,15756.9,37
2023.04.03,14:56,15755.9,15760.2,15753.9,15760.2,43
2023.04.03,14:57,15759.9,15760.4,15756.9,15757.2,28
2023.04.03,14:58,15756.9,15757.4,15753.9,15756.2,24
2023.04.03,14:59,15755.9,15758.9,15755.9,15756.9,33
2023.04.03,15:00,15756.2,15758.9,15755.9,15756.9,38
2023.04.03,15:01,15755.9,15756.9,15754.9,15755.9,30
2023.04.03,15:02,15756.2,15757.9,15754.4,15755.9,36
2023.04.03,15:03,15756.4,15758.9,15755.9,15758.9,32
2023.04.03,15:04,15758.2,15760.4,15758.2,15758.9,12
2023.04.03,15:05,15758.4,15758.4,15755.9,15756.9,21
2023.04.03,15:06,15757.4,15759.2,15756.2,15758.9,26
2023.04.03,15:07,15757.9,15757.9,15756.9,15757.9,22
2023.04.03,15:08,15758.9,15759.9,15757.9,15759.9,36
2023.04.03,15:09,15758.9,15759.9,15756.9,15756.9,34
2023.04.03,15:10,15757.9,15759.2,15757.9,15758.9,37
2023.04.03,15:11,15759.2,15759.4,15757.4,15758.9,33
2023.04.03,15:12,15757.9,15758.2,15754.9,15754.9,32
2023.04.03,15:13,15755.9,15755.9,15753.9,15754.2,29
2023.04.03,15:14,15754.9,15756.9,15754.2,15754.2,21
2023.04.03,15:15,15755.2,15756.9,15754.4,15755.9,37
2023.04.03,15:16,15756.2,15757.9,15753.9,15756.9,36
2023.04.03,15:17,15756.4,15756.4,15748.2,15750.2,45
2023.04.03,15:18,15749.9,15751.9,15748.9,15750.2,48
2023.04.03,15:19,15750.9,15751.9,15748.4,15749.9,28
2023.04.03,15:20,15749.2,15749.9,15747.2,15749.9,23
2023.04.03,15:21,15750.2,15750.9,15749.9,15750.9,37
2023.04.03,15:22,15750.2,15751.9,15749.9,15750.2,30
2023.04.03,15:23,15749.9,15750.9,15748.9,15749.9,21
2023.04.03,15:24,15749.2,15754.9,15748.9,15752.9,29
2023.04.03,15:25,15752.4,15753.9,15751.9,15751.9,30
2023.04.03,15:26,15751.2,15751.9,15748.9,15749.2,27
2023.04.03,15:27,15749.9,15751.4,15749.2,15751.4,25
2023.04.03,15:28,15752.2,15753.2,15750.9,15751.2,38
2023.04.03,15:29,15751.9,15751.9,15750.9,15751.9,18
2023.04.03,15:30,15751.2,15756.4,15751.2,15752.2,75
2023.04.03,15:31,15752.9,15758.2,15752.9,15757.2,72
2023.04.03,15:32,15757.9,15759.4,15753.9,15757.9,63
2023.04.03,15:33,15758.2,15758.9,15754.9,15757.2,58
2023.04.03,15:34,15758.4,15759.9,15755.9,15756.2,67
2023.04.03,15:35,15756.9,15757.9,15752.9,15755.9,68
2023.04.03,15:36,15756.2,15758.9,15752.9,15752.9,66
2023.04.03,15:37,15753.2,15755.4,15744.9,15755.4,67
2023.04.03,15:38,15755.9,15755.9,15752.2,15752.9,52
2023.04.03,15:39,15752.2,15755.4,15750.9,15754.9,60
2023.04.03,15:40,15755.4,15756.2,15751.9,15752.9,43
2023.04.03,15:41,15752.2,15752.2,15747.2,15748.9,30
2023.04.03,15:42,15749.2,15749.9,15746.2,15748.8,63
2023.04.03,15:43,15748.3,15750.8,15747.8,15749.8,48
2023.04.03,15:44,15750.3,15750.8,15748.8,15749.8,39
2023.04.03,15:45,15750.2,15756.8,15749.8,15755.8,49
2023.04.03,15:46,15754.8,15759.2,15751.2,15757.8,50
2023.04.03,15:47,15757.2,15762.8,15755.8,15762.2,52
2023.04.03,15:48,15762.8,15765.8,15761.3,15764.3,55
2023.04.03,15:49,15763.8,15765.2,15759.8,15764.8,73
2023.04.03,15:50,15765.2,15766.8,15761.2,15763.2,44
2023.04.03,15:51,15762.8,15764.2,15760.8,15761.8,78
2023.04.03,15:52,15762.2,15764.8,15762.2,15763.8,50
2023.04.03,15:53,15764.3,15765.3,15761.8,15763.8,45
2023.04.03,15:54,15764.2,15765.8,15761.8,15764.2,51
2023.04.03,15:55,15763.8,15764.8,15761.2,15763.8,61
2023.04.03,15:56,15764.2,15765.8,15762.2,15764.8,45
2023.04.03,15:57,15764.2,15766.8,15763.8,15763.8,42
2023.04.03,15:58,15763.2,15763.2,15756.2,15757.8,55
2023.04.03,15:59,15757.2,15758.8,15754.3,15754.3,34
2023.04.03,16:00,15753.2,15771.3,15751.2,15754.2,91
2023.04.03,16:01,15755.2,15755.8,15738.2,15742.8,100
2023.04.03,16:02,15743.2,15753.9,15743.2,15752.9,103
2023.04.03,16:03,15753.2,15758.4,15752.4,15756.9,85
2023.04.03,16:04,15755.2,15756.2,15746.9,15749.9,94
2023.04.03,16:05,15750.9,15751.9,15746.9,15748.2,61
2023.04.03,16:06,15747.9,15748.9,15741.9,15744.9,76
2023.04.03,16:07,15744.2,15748.9,15741.2,15745.2,66
2023.04.03,16:08,15745.9,15746.9,15742.9,15743.9,55
2023.04.03,16:09,15744.9,15747.4,15742.9,15744.2,54
2023.04.03,16:10,15743.9,15749.2,15742.9,15747.9,70
2023.04.03,16:11,15748.2,15752.2,15747.9,15752.2,57
2023.04.03,16:12,15752.9,15755.4,15749.4,15754.2,53
2023.04.03,16:13,15754.9,15754.9,15749.4,15749.9,49
2023.04.03,16:14,15750.9,15760.9,15750.9,15759.9,53
2023.04.03,16:15,15760.9,15760.9,15758.9,15760.9,51
2023.04.03,16:16,15761.4,15764.4,15757.9,15758.9,62
2023.04.03,16:17,15757.9,15758.2,15753.9,15755.9,54
2023.04.03,16:18,15756.2,15759.9,15755.9,15756.9,64
2023.04.03,16:19,15757.2,15759.2,15755.9,15758.9,41
2023.04.03,16:20,15759.9,15761.9,15758.2,15760.9,52
2023.04.03,16:21,15760.2,15760.9,15747.9,15757.2,88
2023.04.03,16:22,15757.9,15766.2,15757.2,15764.9,95
2023.04.03,16:23,15765.9,15766.9,15762.2,15765.9,63
2023.04.03,16:24,15766.4,15766.4,15760.2,15761.2,53
2023.04.03,16:25,15761.9,15765.2,15758.9,15759.9,51
2023.04.03,16:26,15760.9,15761.9,15755.9,15757.9,45
2023.04.03,16:27,15758.2,15765.9,15756.2,15764.9,53
2023.04.03,16:28,15765.2,15767.2,15762.9,15765.2,55
2023.04.03,16:29,15765.9,15768.4,15764.9,15765.2,50
2023.04.03,16:30,15765.9,15770.4,15759.9,15760.9,67
2023.04.03,16:31,15761.2,15762.9,15759.9,15762.9,36
2023.04.03,16:32,15762.2,15765.9,15761.9,15765.2,36
2023.04.03,16:33,15765.9,15768.9,15764.2,15765.2,57
2023.04.03,16:34,15764.9,15768.9,15764.9,15766.9,39
2023.04.03,16:35,15767.9,15769.9,15765.9,15766.2,50
2023.04.03,16:36,15766.9,15766.9,15763.9,15765.9,38
2023.04.03,16:37,15766.2,15766.9,15758.4,15759.9,52
2023.04.03,16:38,15759.2,15760.9,15754.9,15755.9,55
2023.04.03,16:39,15754.9,15756.9,15751.9,15755.2,43
2023.04.03,16:40,15754.9,15757.9,15753.9,15756.9,51
2023.04.03,16:41,15757.2,15757.9,15748.9,15749.2,39
2023.04.03,16:42,15748.9,15749.9,15739.9,15740.2,69
2023.04.03,16:43,15740.9,15741.9,15736.2,15740.9,45
2023.04.03,16:44,15740.2,15741.9,15736.9,15736.9,54
2023.04.03,16:45,15737.2,15741.9,15735.9,15738.9,47
2023.04.03,16:46,15738.2,15740.9,15737.9,15739.2,50
2023.04.03,16:47,15739.9,15739.9,15736.9,15737.9,42
2023.04.03,16:48,15736.9,15739.9,15731.9,15736.9,70
2023.04.03,16:49,15737.4,15738.4,15731.9,15733.9,64
2023.04.03,16:50,15734.4,15734.9,15729.9,15730.9,58
2023.04.03,16:51,15731.9,15732.4,15724.7,15725.2,63
2023.04.03,16:52,15724.9,15726.9,15722.9,15725.9,51
2023.04.03,16:53,15725.2,15726.9,15722.9,15726.2,42
2023.04.03,16:54,15725.9,15727.9,15723.9,15725.9,38
2023.04.03,16:55,15726.4,15726.4,15721.9,15721.9,26
2023.04.03,16:56,15721.4,15724.2,15719.9,15723.9,50
2023.04.03,16:57,15723.2,15723.9,15722.2,15723.2,39
2023.04.03,16:58,15722.9,15724.9,15716.9,15716.9,26
2023.04.03,16:59,15717.4,15718.9,15715.4,15715.9,45
2023.04.03,17:00,15716.2,15726.9,15716.2,15722.2,68
2023.04.03,17:01,15721.9,15722.9,15718.9,15720.9,49
2023.04.03,17:02,15719.9,15724.2,15718.9,15720.9,52
2023.04.03,17:03,15719.9,15722.9,15718.9,15721.2,57
2023.04.03,17:04,15720.9,15721.2,15715.9,15718.2,51
2023.04.03,17:05,15718.9,15723.9,15718.2,15718.9,52
2023.04.03,17:06,15719.4,15719.9,15710.9,15711.9,68
2023.04.03,17:07,15711.2,15712.4,15707.9,15708.9,56
2023.04.03,17:08,15709.9,15709.9,15704.9,15706.2,44
2023.04.03,17:09,15705.9,15714.9,15705.9,15714.9,46
2023.04.03,17:10,15714.2,15714.9,15712.2,15713.9,60
2023.04.03,17:11,15713.4,15713.9,15709.9,15710.9,44
2023.04.03,17:12,15710.2,15716.9,15710.2,15713.9,67
2023.04.03,17:13,15713.2,15713.9,15708.9,15710.4,52
2023.04.03,17:14,15709.9,15712.9,15709.9,15711.9,43
2023.04.03,17:15,15710.9,15714.9,15706.9,15712.2,64
2023.04.03,17:16,15711.9,15716.2,15711.2,15714.9,67
2023.04.03,17:17,15715.4,15717.9,15714.9,15715.9,51
2023.04.03,17:18,15715.2,15717.9,15713.9,15713.9,48
2023.04.03,17:19,15714.4,15718.9,15714.4,15715.9,33
2023.04.03,17:20,15716.2,15718.9,15711.9,15711.9,48
2023.04.03,17:21,15712.2,15715.9,15709.9,15713.9,54
2023.04.03,17:22,15714.4,15715.4,15709.9,15709.9,42
2023.04.03,17:23,15710.2,15714.9,15707.2,15713.9,46
2023.04.03,17:24,15714.2,15716.9,15713.9,15715.9,34
2023.04.03,17:25,15716.2,15717.9,15714.9,15717.9,35
2023.04.03,17:26,15717.4,15721.4,15716.9,15717.9,29
2023.04.03,17:27,15718.9,15719.9,15716.9,15718.9,52
2023.04.03,17:28,15718.2,15720.4,15716.9,15720.2,41
2023.04.03,17:29,15720.9,15720.9,15715.9,15717.9,36
2023.04.03,17:30,15717.4,15717.9,15711.2,15713.4,38
2023.04.03,17:31,15712.9,15720.2,15712.9,15719.9,38
2023.04.03,17:32,15720.2,15723.9,15719.9,15721.9,55
2023.04.03,17:33,15722.9,15727.4,15721.4,15727.4,40
2023.04.03,17:34,15726.9,15730.9,15720.9,15730.4,73
2023.04.03,17:35,15731.4,15732.9,15727.9,15729.2,50
2023.04.03,17:36,15729.9,15731.9,15728.9,15730.2,31
2023.04.03,17:37,15731.4,15733.9,15730.9,15733.2,56
2023.04.03,17:38,15733.4,15733.9,15731.9,15732.9,25
2023.04.03,17:39,15733.4,15734.4,15730.9,15731.9,40
2023.04.03,17:40,15732.4,15732.9,15730.9,15730.9,29
2023.04.03,17:41,15730.4,15731.9,15729.9,15730.2,19
2023.04.03,17:42,15730.9,15733.9,15729.9,15733.9,30
2023.04.03,17:43,15732.9,15734.9,15732.2,15733.9,38
2023.04.03,17:44,15733.2,15734.9,15731.9,15731.9,36
2023.04.03,17:45,15731.4,15734.9,15730.9,15732.9,35
2023.04.03,17:46,15733.2,15734.9,15732.9,15732.9,11
2023.04.03,17:47,15733.9,15736.9,15732.4,15736.9,34
2023.04.03,17:48,15737.2,15738.9,15736.9,15737.9,30
2023.04.03,17:49,15736.9,15739.9,15736.9,15739.9,26
2023.04.03,17:50,15739.2,15739.9,15736.9,15738.9,44
2023.04.03,17:51,15737.9,15738.9,15732.9,15734.2,35
2023.04.03,17:52,15734.9,15735.4,15733.9,15735.2,22
2023.04.03,17:53,15734.9,15737.4,15734.9,15736.2,30
2023.04.03,17:54,15736.9,15737.9,15735.9,15736.9,20
2023.04.03,17:55,15737.4,15737.9,15735.9,15736.9,15
2023.04.03,17:56,15737.9,15739.2,15734.9,15738.4,20
2023.04.03,17:57,15738.9,15741.9,15738.9,15741.9,20
2023.04.03,17:58,15740.9,15741.9,15738.2,15741.4,29
2023.04.03,17:59,15741.9,15741.9,15739.9,15740.9,37
2023.04.03,18:00,15739.9,15740.9,15738.9,15739.9,12
2023.04.03,18:01,15738.9,15741.9,15738.9,15741.9,19
2023.04.03,18:02,15741.4,15742.9,15740.9,15742.9,18
2023.04.03,18:03,15743.2,15746.9,15742.9,15746.2,32
2023.04.03,18:04,15746.9,15746.9,15743.9,15744.9,37
2023.04.03,18:05,15744.2,15744.9,15740.9,15740.9,17
2023.04.03,18:06,15740.4,15740.9,15737.9,15740.2,20
2023.04.03,18:07,15740.9,15741.9,15739.9,15741.2,25
2023.04.03,18:08,15741.9,15745.2,15741.2,15745.2,33
2023.04.03,18:09,15744.9,15744.9,15742.9,15743.9,41
2023.04.03,18:10,15743.2,15743.9,15740.9,15741.9,41
2023.04.03,18:11,15741.4,15742.9,15740.9,15741.2,23
2023.04.03,18:12,15741.9,15744.9,15741.9,15744.9,19
2023.04.03,18:13,15745.2,15745.9,15744.2,15745.9,31
2023.04.03,18:14,15746.2,15746.9,15744.9,15746.9,27
2023.04.03,18:15,15747.4,15749.9,15747.4,15748.9,39
2023.04.03,18:16,15748.4,15750.9,15748.2,15748.9,28
2023.04.03,18:17,15748.4,15749.9,15747.9,15749.9,27
2023.04.03,18:18,15748.9,15750.4,15748.4,15749.9,25
2023.04.03,18:19,15750.4,15751.9,15749.9,15751.9,14
2023.04.03,18:20,15751.4,15751.9,15749.9,15749.9,17
2023.04.03,18:21,15748.9,15749.4,15745.9,15746.2,24
2023.04.03,18:22,15746.9,15747.2,15745.2,15746.2,32
2023.04.03,18:23,15745.2,15746.2,15743.9,15746.2,36
2023.04.03,18:24,15745.9,15746.9,15744.9,15745.9,31
2023.04.03,18:25,15745.2,15746.2,15744.9,15745.9,25
2023.04.03,18:26,15744.9,15750.9,15744.9,15750.9,26
2023.04.03,18:27,15750.2,15750.9,15748.9,15748.9,22
2023.04.03,18:28,15749.2,15750.9,15748.9,15750.9,9
2023.04.03,18:29,15749.9,15750.4,15747.9,15747.9,10
2023.04.03,18:30,15748.4,15748.9,15744.9,15745.9,28
2023.04.03,18:31,15746.2,15746.9,15743.9,15743.9,19
2023.04.03,18:32,15745.4,15748.9,15745.4,15748.2,29
2023.04.03,18:33,15748.9,15749.9,15748.2,15748.9,25
2023.04.03,18:34,15749.4,15749.9,15748.2,15748.2,36
2023.04.03,18:35,15748.9,15748.9,15746.9,15746.9,12
2023.04.03,18:36,15746.4,15747.9,15745.9,15747.9,10
2023.04.03,18:37,15747.4,15747.4,15746.2,15746.9,38
2023.04.03,18:38,15746.2,15748.9,15745.9,15748.9,10
2023.04.03,18:39,15749.4,15749.9,15747.9,15748.9,22
2023.04.03,18:40,15748.2,15748.2,15746.4,15746.9,18
2023.04.03,18:41,15746.4,15747.9,15745.9,15746.9,45
2023.04.03,18:42,15746.2,15746.9,15742.9,15743.2,24
2023.04.03,18:43,15743.9,15743.9,15741.9,15741.9,13
2023.04.03,18:44,15740.9,15741.9,15740.4,15741.9,29
2023.04.03,18:45,15740.9,15745.2,15740.9,15744.9,23
2023.04.03,18:46,15743.9,15744.2,15741.9,15742.2,15
2023.04.03,18:47,15741.9,15743.9,15741.9,15742.2,27
2023.04.03,18:48,15742.9,15744.2,15742.9,15744.2,18
2023.04.03,18:49,15743.9,15745.9,15743.9,15745.2,16
2023.04.03,18:50,15745.9,15745.9,15743.9,15744.9,35
2023.04.03,18:51,15744.2,15748.9,15744.2,15748.9,30
2023.04.03,18:52,15748.2,15748.9,15746.9,15746.9,19
2023.04.03,18:53,15746.2,15746.2,15742.9,15742.9,31
2023.04.03,18:54,15742.2,15742.2,15740.9,15740.9,29
2023.04.03,18:55,15739.9,15739.9,15737.9,15737.9,25
2023.04.03,18:56,15737.4,15740.9,15735.9,15739.9,23
2023.04.03,18:57,15740.2,15741.2,15739.9,15739.9,11
2023.04.03,18:58,15740.2,15740.2,15738.9,15738.9,12
2023.04.03,18:59,15738.2,15739.9,15737.9,15738.9,13
2023.04.03,19:00,15738.2,15739.2,15736.9,15737.2,23
2023.04.03,19:01,15736.9,15737.9,15734.9,15735.9,21
2023.04.03,19:02,15736.4,15737.9,15735.9,15735.9,25
2023.04.03,19:03,15735.2,15737.9,15734.2,15736.9,17
2023.04.03,19:04,15737.2,15739.9,15737.2,15739.2,31
2023.04.03,19:05,15739.9,15739.9,15738.9,15739.9,25
2023.04.03,19:06,15740.2,15740.9,15737.2,15737.9,27
2023.04.03,19:07,15737.2,15737.9,15736.9,15737.9,23
2023.04.03,19:08,15738.4,15740.2,15738.4,15739.2,29
2023.04.03,19:09,15738.9,15743.9,15738.9,15742.2,36
2023.04.03,19:10,15743.9,15744.9,15742.9,15743.9,20
2023.04.03,19:11,15743.4,15745.9,15743.4,15745.9,30
2023.04.03,19:12,15745.2,15747.2,15745.2,15745.9,22
2023.04.03,19:13,15745.2,15745.9,15744.9,15745.9,38
2023.04.03,19:14,15745.2,15746.9,15744.9,15745.9,37
2023.04.03,19:15,15745.2,15745.9,15744.9,15745.2,23
2023.04.03,19:16,15744.9,15746.9,15744.9,15744.9,13
2023.04.03,19:17,15745.9,15746.4,15744.9,15746.4,22
2023.04.03,19:18,15747.2,15747.9,15745.9,15746.9,23
2023.04.03,19:19,15747.9,15747.9,15746.4,15746.9,27
2023.04.03,19:20,15747.2,15748.9,15746.9,15748.9,33
2023.04.03,19:21,15749.9,15749.9,15743.9,15745.9,33
2023.04.03,19:22,15745.2,15747.2,15744.9,15746.9,17
2023.04.03,19:23,15747.2,15748.9,15746.9,15748.2,6
2023.04.03,19:24,15747.9,15749.2,15747.2,15748.9,12
2023.04.03,19:25,15748.4,15748.9,15747.9,15748.9,26
2023.04.03,19:26,15747.9,15747.9,15745.9,15746.9,42
2023.04.03,19:27,15747.2,15747.9,15744.9,15745.2,46
2023.04.03,19:28,15744.9,15745.2,15742.9,15742.9,24
2023.04.03,19:29,15742.4,15742.4,15739.2,15739.9,18
2023.04.03,19:30,15739.2,15740.9,15738.9,15740.9,26
2023.04.03,19:31,15741.2,15741.9,15738.9,15738.9,19
2023.04.03,19:32,15738.4,15741.9,15738.4,15741.9,11
2023.04.03,19:33,15742.2,15743.9,15742.2,15742.9,33
2023.04.03,19:34,15743.2,15743.9,15741.9,15741.9,33
2023.04.03,19:35,15741.2,15741.9,15740.2,15740.9,48
2023.04.03,19:36,15741.2,15746.9,15740.9,15745.9,24
2023.04.03,19:37,15746.2,15746.2,15744.2,15744.2,26
2023.04.03,19:38,15743.9,15743.9,15740.9,15742.9,15
2023.04.03,19:39,15742.2,15743.2,15741.9,15742.9,21
2023.04.03,19:40,15742.2,15742.9,15740.9,15741.2,43
2023.04.03,19:41,15740.9,15741.2,15738.9,15739.2,20
2023.04.03,19:42,15738.9,15738.9,15736.9,15737.9,19
2023.04.03,19:43,15737.2,15737.9,15736.2,15736.9,17
2023.04.03,19:44,15737.2,15738.9,15736.9,15737.9,28
2023.04.03,19:45,15737.2,15737.9,15736.9,15736.9,42
2023.04.03,19:46,15736.2,15736.9,15734.9,15735.9,52
2023.04.03,19:47,15735.4,15742.2,15734.9,15741.9,31
2023.04.03,19:48,15741.2,15742.2,15739.9,15739.9,21
2023.04.03,19:49,15740.2,15740.9,15739.9,15739.9,16
2023.04.03,19:50,15739.2,15740.9,15738.9,15739.2,26
2023.04.03,19:51,15738.9,15739.9,15738.9,15738.9,37
2023.04.03,19:52,15739.2,15739.9,15738.2,15738.9,19
2023.04.03,19:53,15738.2,15738.2,15734.9,15735.9,25
2023.04.03,19:54,15734.9,15737.2,15734.9,15736.4,32
2023.04.03,19:55,15735.4,15735.9,15734.9,15734.9,16
2023.04.03,19:56,15735.2,15738.4,15735.2,15738.2,30
2023.04.03,19:57,15738.9,15741.2,15738.9,15740.2,22
2023.04.03,19:58,15740.9,15741.9,15739.9,15741.2,20
2023.04.03,19:59,15741.9,15742.9,15740.9,15741.2,27
2023.04.03,20:00,15740.9,15741.8,15739.2,15740.8,22
2023.04.03,20:01,15740.2,15741.8,15739.8,15741.2,19
2023.04.03,20:02,15741.8,15741.8,15739.8,15741.8,13
2023.04.03,20:03,15742.8,15743.8,15741.2,15743.2,22
2023.04.03,20:04,15742.8,15742.8,15740.8,15741.2,29
2023.04.03,20:05,15741.8,15741.8,15739.8,15740.2,35
2023.04.03,20:06,15740.8,15741.8,15739.8,15739.8,32
2023.04.03,20:07,15740.2,15740.8,15739.8,15740.8,18
2023.04.03,20:08,15740.2,15744.3,15739.8,15743.8,23
2023.04.03,20:09,15743.3,15743.8,15740.8,15740.8,31
2023.04.03,20:10,15740.3,15742.8,15738.8,15741.8,36
2023.04.03,20:11,15741.2,15746.2,15741.2,15745.8,24
2023.04.03,20:12,15745.2,15745.8,15742.8,15744.8,15
2023.04.03,20:13,15745.3,15745.8,15743.8,15744.2,24
2023.04.03,20:14,15743.8,15745.2,15743.8,15745.2,22
2023.04.03,20:15,15745.8,15745.8,15740.8,15740.8,37
2023.04.03,20:16,15739.8,15740.8,15738.8,15740.8,26
2023.04.03,20:17,15741.2,15743.3,15739.8,15739.8,27
2023.04.03,20:18,15740.2,15743.8,15739.8,15743.8,20
2023.04.03,20:19,15742.8,15743.8,15742.8,15743.2,29
2023.04.03,20:20,15742.8,15742.8,15740.3,15740.3,22
2023.04.03,20:21,15740.8,15740.8,15737.8,15740.2,23
2023.04.03,20:22,15739.8,15742.2,15739.8,15741.8,17
2023.04.03,20:23,15742.2,15743.8,15741.8,15743.8,25
2023.04.03,20:24,15744.2,15745.8,15743.8,15745.2,19
2023.04.03,20:25,15745.8,15745.8,15744.2,15745.8,21
2023.04.03,20:26,15745.2,15748.3,15744.8,15748.2,32
2023.04.03,20:27,15748.8,15748.8,15744.8,15745.8,54
2023.04.03,20:28,15746.8,15747.2,15745.2,15746.8,19
2023.04.03,20:29,15746.2,15747.2,15746.2,15746.8,8
2023.04.03,20:30,15746.2,15747.2,15745.8,15746.8,30
2023.04.03,20:31,15746.2,15747.8,15746.2,15747.8,14
2023.04.03,20:32,15748.8,15751.8,15748.8,15751.8,36
2023.04.03,20:33,15750.8,15750.8,15749.8,15749.8,31
2023.04.03,20:34,15750.2,15751.8,15749.8,15751.8,30
2023.04.03,20:35,15751.2,15753.8,15750.8,15753.8,42
2023.04.03,20:36,15753.2,15755.2,15752.8,15752.8,34
2023.04.03,20:37,15753.2,15753.8,15752.8,15752.8,52
2023.04.03,20:38,15753.2,15754.8,15752.8,15753.8,15
2023.04.03,20:39,15754.8,15757.2,15754.2,15755.2,24
2023.04.03,20:40,15755.8,15757.3,15754.8,15756.2,26
2023.04.03,20:41,15755.8,15756.8,15754.3,15754.8,29
2023.04.03,20:42,15755.2,15755.8,15754.8,15754.8,20
2023.04.03,20:43,15754.3,15755.8,15753.8,15753.8,19
2023.04.03,20:44,15754.8,15756.8,15754.2,15756.8,45
2023.04.03,20:45,15757.8,15757.8,15755.2,15755.8,9
2023.04.03,20:46,15755.2,15757.3,15755.2,15756.8,25
2023.04.03,20:47,15757.2,15759.3,15756.8,15758.8,33
2023.04.03,20:48,15759.2,15760.3,15758.8,15759.8,9
2023.04.03,20:49,15759.2,15760.8,15758.8,15759.8,38
2023.04.03,20:50,15759.3,15761.8,15758.8,15760.8,18
2023.04.03,20:51,15761.2,15763.3,15760.8,15762.8,14
2023.04.03,20:52,15763.3,15763.8,15761.8,15762.8,16
2023.04.03,20:53,15762.2,15762.2,15759.8,15759.8,29
2023.04.03,20:54,15759.3,15759.8,15757.8,15758.8,25
2023.04.03,20:55,15758.3,15759.8,15758.2,15759.8,16
2023.04.03,20:56,15759.2,15760.8,15758.8,15759.8,27
2023.04.03,20:57,15760.2,15760.8,15758.3,15758.3,37
2023.04.03,20:58,15758.8,15760.2,15758.8,15759.8,19
2023.04.03,20:59,15759.2,15759.8,15758.8,15758.8,6
2023.04.03,21:00,15759.2,15760.8,15758.8,15759.8,34
2023.04.03,21:01,15759.3,15760.2,15756.8,15760.2,49
2023.04.03,21:02,15759.8,15764.3,15759.2,15763.8,37
2023.04.03,21:03,15763.2,15764.2,15762.8,15763.2,40
2023.04.03,21:04,15762.8,15763.2,15759.8,15760.8,24
2023.04.03,21:05,15761.2,15763.8,15761.2,15763.8,16
2023.04.03,21:06,15763.2,15764.8,15763.2,15763.8,25
2023.04.03,21:07,15763.2,15763.8,15759.8,15759.8,39
2023.04.03,21:08,15760.2,15762.8,15760.2,15761.8,28
2023.04.03,21:09,15761.2,15761.8,15759.8,15760.8,27
2023.04.03,21:10,15761.8,15761.8,15760.8,15760.8,32
2023.04.03,21:11,15761.2,15763.8,15760.8,15762.8,29
2023.04.03,21:12,15762.2,15765.8,15761.8,15765.8,22
2023.04.03,21:13,15765.3,15765.8,15763.8,15764.8,27
2023.04.03,21:14,15764.2,15765.8,15763.8,15763.8,18
2023.04.03,21:15,15764.2,15764.2,15762.8,15763.2,20
2023.04.03,21:16,15764.2,15764.2,15761.8,15762.8,35
2023.04.03,21:17,15762.2,15764.8,15761.8,15764.2,25
2023.04.03,21:18,15764.8,15764.8,15763.8,15764.8,29
2023.04.03,21:19,15764.2,15764.8,15762.8,15764.8,25
2023.04.03,21:20,15764.2,15765.8,15763.3,15763.8,23
2023.04.03,21:21,15764.3,15765.2,15763.8,15764.8,37
2023.04.03,21:22,15765.2,15766.2,15764.8,15765.2,13
2023.04.03,21:23,15764.8,15766.8,15763.8,15766.2,18
2023.04.03,21:24,15765.8,15766.8,15764.8,15765.2,42
2023.04.03,21:25,15765.8,15768.8,15765.2,15767.8,34
2023.04.03,21:26,15767.2,15768.2,15766.8,15767.8,31
2023.04.03,21:27,15767.2,15768.8,15767.2,15767.8,12
2023.04.03,21:28,15768.2,15772.2,15767.8,15770.8,26
